DateTime	avg_par
2013-03-25 23:00:00	0.675
2013-03-26 00:00:00	0.591
2013-03-26 01:00:00	0.535
2013-03-26 02:00:00	0.576
2013-03-26 03:00:00	0.449
2013-03-26 04:00:00	0.523
2013-03-26 05:00:00	2.199
2013-03-26 06:00:00	54.805
2013-03-26 07:00:00	206.77
2013-03-26 08:00:00	381.893
2013-03-26 09:00:00	588.848
2013-03-26 10:00:00	746.867
2013-03-26 11:00:00	700.808
2013-03-26 12:00:00	489.177
2013-03-26 13:00:00	471.515
2013-03-26 14:00:00	338.063
2013-03-26 15:00:00	358.543
2013-03-26 16:00:00	212.53
2013-03-26 17:00:00	64.374
2013-03-26 18:00:00	6.354
2013-03-26 19:00:00	0.519
2013-03-26 20:00:00	0.492
2013-03-26 21:00:00	0.507
2013-03-26 22:00:00	0.513
2013-03-26 23:00:00	0.578
2013-03-27 00:00:00	0.566
2013-03-27 01:00:00	0.513
2013-03-27 02:00:00	0.582
2013-03-27 03:00:00	0.56
2013-03-27 04:00:00	0.572
2013-03-27 05:00:00	2.795
2013-03-27 06:00:00	65.882
2013-03-27 07:00:00	239.027
2013-03-27 08:00:00	439.58
2013-03-27 09:00:00	662.028
2013-03-27 10:00:00	871.767
2013-03-27 11:00:00	1071.2
2013-03-27 12:00:00	1137.122
2013-03-27 13:00:00	1390.543
2013-03-27 14:00:00	1074.562
2013-03-27 15:00:00	881.802
2013-03-27 16:00:00	536.995
2013-03-27 17:00:00	191.417
2013-03-27 18:00:00	11.355
2013-03-27 19:00:00	0.538
2013-03-27 20:00:00	0.578
2013-03-27 21:00:00	0.411
2013-03-27 22:00:00	0.427
2013-03-27 23:00:00	0.48
2013-03-28 00:00:00	0.529
2013-03-28 01:00:00	0.566
2013-03-28 02:00:00	0.52
2013-03-28 03:00:00	0.632
2013-03-28 04:00:00	0.539
2013-03-28 05:00:00	5.717
2013-03-28 06:00:00	132.618
2013-03-28 07:00:00	505.632
2013-03-28 08:00:00	847.695
2013-03-28 09:00:00	1144.4
2013-03-28 10:00:00	1358.567
2013-03-28 11:00:00	1481.083
2013-03-28 12:00:00	1479.717
2013-03-28 13:00:00	1389.8
2013-03-28 14:00:00	1151.922
2013-03-28 15:00:00	871.178
2013-03-28 16:00:00	543.102
2013-03-28 17:00:00	198.009
2013-03-28 18:00:00	12.135
2013-03-28 19:00:00	0.454
2013-03-28 20:00:00	0.461
2013-03-28 21:00:00	0.346
2013-03-28 22:00:00	0.47
2013-03-28 23:00:00	0.43
2013-03-29 00:00:00	0.39
2013-03-29 01:00:00	0.511
2013-03-29 02:00:00	0.415
2013-03-29 03:00:00	0.452
2013-03-29 04:00:00	0.474
2013-03-29 05:00:00	6.641
2013-03-29 06:00:00	168.553
2013-03-29 07:00:00	511.275
2013-03-29 08:00:00	847.632
2013-03-29 09:00:00	1147.233
2013-03-29 10:00:00	1372.7
2013-03-29 11:00:00	1490.7
2013-03-29 12:00:00	1491.733
2013-03-29 13:00:00	1389.9
2013-03-29 14:00:00	1171.617
2013-03-29 15:00:00	886.06
2013-03-29 16:00:00	533.52
2013-03-29 17:00:00	185.718
2013-03-29 18:00:00	12.842
2013-03-29 19:00:00	0.646
2013-03-29 20:00:00	0.578
2013-03-29 21:00:00	0.352
2013-03-29 22:00:00	0.522
2013-03-29 23:00:00	0.584
2013-03-30 00:00:00	0.479
2013-03-30 01:00:00	0.584
2013-03-30 02:00:00	0.596
2013-03-30 03:00:00	0.593
2013-03-30 04:00:00	0.562
2013-03-30 05:00:00	1.449
2013-03-30 06:00:00	22.349
2013-03-30 07:00:00	42.663
2013-03-30 08:00:00	88.213
2013-03-30 09:00:00	106.032
2013-03-30 10:00:00	159.782
2013-03-30 11:00:00	181.803
2013-03-30 12:00:00	273.693
2013-03-30 13:00:00	277.273
2013-03-30 14:00:00	236.007
2013-03-30 15:00:00	244.037
2013-03-30 16:00:00	131.057
2013-03-30 17:00:00	66.5
2013-03-30 18:00:00	10.607
2013-03-30 19:00:00	0.439
2013-03-30 20:00:00	0.618
2013-03-30 21:00:00	0.723
2013-03-30 22:00:00	0.732
2013-03-30 23:00:00	0.964
2013-03-31 00:00:00	0.896
2013-03-31 01:00:00	0.862
2013-03-31 02:00:00	0.81
2013-03-31 03:00:00	0.868
2013-03-31 04:00:00	0.702
2013-03-31 05:00:00	8.987
2013-03-31 06:00:00	88.507
2013-03-31 07:00:00	342.578
2013-03-31 08:00:00	366.048
2013-03-31 09:00:00	275.47
2013-03-31 10:00:00	763.218
2013-03-31 11:00:00	646.625
2013-03-31 12:00:00	765.595
2013-03-31 13:00:00	916.567
2013-03-31 14:00:00	815.682
2013-03-31 15:00:00	554.702
2013-03-31 16:00:00	323.79
2013-03-31 17:00:00	134.591
2013-03-31 18:00:00	11.511
2013-03-31 19:00:00	0.597
2013-03-31 20:00:00	0.538
2013-03-31 21:00:00	0.551
2013-03-31 22:00:00	0.411
2013-03-31 23:00:00	0.418
2013-04-01 00:00:00	0.421
2013-04-01 01:00:00	0.538
2013-04-01 02:00:00	0.659
2013-04-01 03:00:00	0.542
2013-04-01 04:00:00	0.554
2013-04-01 05:00:00	6.491
2013-04-01 06:00:00	94.346
2013-04-01 07:00:00	369.968
2013-04-01 08:00:00	613.537
2013-04-01 09:00:00	1020.262
2013-04-01 10:00:00	978.693
2013-04-01 11:00:00	887.337
2013-04-01 12:00:00	1125.64
2013-04-01 13:00:00	1357.735
2013-04-01 14:00:00	1057.292
2013-04-01 15:00:00	937.932
2013-04-01 16:00:00	584.195
2013-04-01 17:00:00	239.852
2013-04-01 18:00:00	19.451
2013-04-01 19:00:00	0.439
2013-04-01 20:00:00	0.483
2013-04-01 21:00:00	0.461
2013-04-01 22:00:00	0.424
2013-04-01 23:00:00	0.384
2013-04-02 00:00:00	0.486
2013-04-02 01:00:00	0.501
2013-04-02 02:00:00	0.535
2013-04-02 03:00:00	0.455
2013-04-02 04:00:00	0.461
2013-04-02 05:00:00	12.741
2013-04-02 06:00:00	205.217
2013-04-02 07:00:00	554.488
2013-04-02 08:00:00	913.08
2013-04-02 09:00:00	1224.647
2013-04-02 10:00:00	1238.122
2013-04-02 11:00:00	1488.665
2013-04-02 12:00:00	1454.515
2013-04-02 13:00:00	1427.512
2013-04-02 14:00:00	1218.083
2013-04-02 15:00:00	914.937
2013-04-02 16:00:00	578.54
2013-04-02 17:00:00	230.03
2013-04-02 18:00:00	19.554
2013-04-02 19:00:00	0.421
2013-04-02 20:00:00	0.51
2013-04-02 21:00:00	0.495
2013-04-02 22:00:00	0.517
2013-04-02 23:00:00	0.455
2013-04-03 00:00:00	0.52
2013-04-03 01:00:00	0.393
2013-04-03 02:00:00	0.449
2013-04-03 03:00:00	0.586
2013-04-03 04:00:00	0.57
2013-04-03 05:00:00	14.781
2013-04-03 06:00:00	201.846
2013-04-03 07:00:00	547.85
2013-04-03 08:00:00	925.565
2013-04-03 09:00:00	1220.767
2013-04-03 10:00:00	1431.95
2013-04-03 11:00:00	1547.8
2013-04-03 12:00:00	1549.15
2013-04-03 13:00:00	1446.433
2013-04-03 14:00:00	1204.4
2013-04-03 15:00:00	926.792
2013-04-03 16:00:00	581.76
2013-04-03 17:00:00	241.867
2013-04-03 18:00:00	21.085
2013-04-03 19:00:00	0.423
2013-04-03 20:00:00	0.464
2013-04-03 21:00:00	0.417
2013-04-03 22:00:00	0.526
2013-04-03 23:00:00	0.473
2013-04-04 00:00:00	0.433
2013-04-04 01:00:00	0.507
2013-04-04 02:00:00	0.544
2013-04-04 03:00:00	0.535
2013-04-04 04:00:00	0.417
2013-04-04 05:00:00	16.066
2013-04-04 06:00:00	78.034
2013-04-04 07:00:00	217.813
2013-04-04 08:00:00	512.082
2013-04-04 09:00:00	1022.64
2013-04-04 10:00:00	1113.833
2013-04-04 11:00:00	1111.643
2013-04-04 12:00:00	1449.19
2013-04-04 13:00:00	1326.85
2013-04-04 14:00:00	1245.583
2013-04-04 15:00:00	948.475
2013-04-04 16:00:00	592.903
2013-04-04 17:00:00	239.112
2013-04-04 18:00:00	22.705
2013-04-04 19:00:00	0.451
2013-04-04 20:00:00	0.47
2013-04-04 21:00:00	0.39
2013-04-04 22:00:00	0.449
2013-04-04 23:00:00	0.411
2013-04-05 00:00:00	0.359
2013-04-05 01:00:00	0.408
2013-04-05 02:00:00	0.548
2013-04-05 03:00:00	0.535
2013-04-05 04:00:00	0.387
2013-04-05 05:00:00	18.979
2013-04-05 06:00:00	231.316
2013-04-05 07:00:00	584.338
2013-04-05 08:00:00	945.172
2013-04-05 09:00:00	1248.083
2013-04-05 10:00:00	1461.5
2013-04-05 11:00:00	1553.717
2013-04-05 12:00:00	1500.083
2013-04-05 13:00:00	1388.567
2013-04-05 14:00:00	723.488
2013-04-05 15:00:00	563.633
2013-04-05 16:00:00	320.348
2013-04-05 17:00:00	110.346
2013-04-05 18:00:00	9.73
2013-04-05 19:00:00	0.519
2013-04-05 20:00:00	0.578
2013-04-05 21:00:00	0.479
2013-04-05 22:00:00	0.476
2013-04-05 23:00:00	0.504
2013-04-06 00:00:00	0.519
2013-04-06 01:00:00	0.507
2013-04-06 02:00:00	0.559
2013-04-06 03:00:00	0.482
2013-04-06 04:00:00	0.597
2013-04-06 05:00:00	6.58
2013-04-06 06:00:00	69.148
2013-04-06 07:00:00	128.354
2013-04-06 08:00:00	292.162
2013-04-06 09:00:00	475.672
2013-04-06 10:00:00	498.727
2013-04-06 11:00:00	758.173
2013-04-06 12:00:00	692.523
2013-04-06 13:00:00	452.582
2013-04-06 14:00:00	233.815
2013-04-06 15:00:00	97.659
2013-04-06 16:00:00	60.675
2013-04-06 17:00:00	27.265
2013-04-06 18:00:00	3.093
2013-04-06 19:00:00	0.794
2013-04-06 20:00:00	0.637
2013-04-06 21:00:00	0.695
2013-04-06 22:00:00	0.745
2013-04-06 23:00:00	0.559
2013-04-07 00:00:00	0.513
2013-04-07 01:00:00	0.609
2013-04-07 02:00:00	0.553
2013-04-07 03:00:00	0.603
2013-04-07 04:00:00	0.532
2013-04-07 05:00:00	7.949
2013-04-07 06:00:00	80.428
2013-04-07 07:00:00	240.397
2013-04-07 08:00:00	344.26
2013-04-07 09:00:00	500.167
2013-04-07 10:00:00	581.607
2013-04-07 11:00:00	726.987
2013-04-07 12:00:00	754.888
2013-04-07 13:00:00	757.107
2013-04-07 14:00:00	964.707
2013-04-07 15:00:00	905.532
2013-04-07 16:00:00	576.28
2013-04-07 17:00:00	269.105
2013-04-07 18:00:00	25.871
2013-04-07 19:00:00	0.445
2013-04-07 20:00:00	0.402
2013-04-07 21:00:00	0.315
2013-04-07 22:00:00	0.52
2013-04-07 23:00:00	0.458
2013-04-08 00:00:00	0.39
2013-04-08 01:00:00	0.581
2013-04-08 02:00:00	0.513
2013-04-08 03:00:00	0.488
2013-04-08 04:00:00	0.334
2013-04-08 05:00:00	2.293
2013-04-08 06:00:00	28.722
2013-04-08 07:00:00	72.311
2013-04-08 08:00:00	119.584
2013-04-08 09:00:00	225.82
2013-04-08 10:00:00	280.43
2013-04-08 11:00:00	306.997
2013-04-08 12:00:00	196.622
2013-04-08 13:00:00	277.835
2013-04-08 14:00:00	401.197
2013-04-08 15:00:00	248.685
2013-04-08 16:00:00	168.597
2013-04-08 17:00:00	86.279
2013-04-08 18:00:00	15.128
2013-04-08 19:00:00	0.55
2013-04-08 20:00:00	0.559
2013-04-08 21:00:00	0.566
2013-04-08 22:00:00	0.525
2013-04-08 23:00:00	0.698
2013-04-09 00:00:00	0.621
2013-04-09 01:00:00	0.615
2013-04-09 02:00:00	0.624
2013-04-09 03:00:00	0.664
2013-04-09 04:00:00	0.544
2013-04-09 05:00:00	12.028
2013-04-09 06:00:00	78.485
2013-04-09 07:00:00	246.898
2013-04-09 08:00:00	321.535
2013-04-09 09:00:00	326.095
2013-04-09 10:00:00	321.837
2013-04-09 11:00:00	250.778
2013-04-09 12:00:00	212.987
2013-04-09 13:00:00	236.393
2013-04-09 14:00:00	377.023
2013-04-09 15:00:00	504.432
2013-04-09 16:00:00	315.595
2013-04-09 17:00:00	127.533
2013-04-09 18:00:00	29.632
2013-04-09 19:00:00	0.556
2013-04-09 20:00:00	0.473
2013-04-09 21:00:00	0.445
2013-04-09 22:00:00	0.541
2013-04-09 23:00:00	0.51
2013-04-10 00:00:00	0.594
2013-04-10 01:00:00	0.625
2013-04-10 02:00:00	0.643
2013-04-10 03:00:00	0.517
2013-04-10 04:00:00	0.69
2013-04-10 05:00:00	12.804
2013-04-10 06:00:00	131.472
2013-04-10 07:00:00	600.335
2013-04-10 08:00:00	652.777
2013-04-10 09:00:00	1221.067
2013-04-10 10:00:00	1377.7
2013-04-10 11:00:00	862.88
2013-04-10 12:00:00	696.383
2013-04-10 13:00:00	683.532
2013-04-10 14:00:00	605.42
2013-04-10 15:00:00	390.9
2013-04-10 16:00:00	188.983
2013-04-10 17:00:00	77.2
2013-04-10 18:00:00	16.859
2013-04-10 19:00:00	0.63
2013-04-10 20:00:00	0.532
2013-04-10 21:00:00	0.501
2013-04-10 22:00:00	0.59
2013-04-10 23:00:00	0.55
2013-04-11 00:00:00	0.501
2013-04-11 01:00:00	0.575
2013-04-11 02:00:00	0.557
2013-04-11 03:00:00	0.557
2013-04-11 04:00:00	0.517
2013-04-11 05:00:00	11.557
2013-04-11 06:00:00	63.856
2013-04-11 07:00:00	108.451
2013-04-11 08:00:00	219.81
2013-04-11 09:00:00	350.945
2013-04-11 10:00:00	486.49
2013-04-11 11:00:00	655.963
2013-04-11 12:00:00	614.067
2013-04-11 13:00:00	691.445
2013-04-11 14:00:00	535.847
2013-04-11 15:00:00	348.615
2013-04-11 16:00:00	130.723
2013-04-11 17:00:00	55.328
2013-04-11 18:00:00	7.797
2013-04-11 19:00:00	0.578
2013-04-11 20:00:00	0.606
2013-04-11 21:00:00	0.588
2013-04-11 22:00:00	0.609
2013-04-11 23:00:00	0.609
2013-04-12 00:00:00	0.569
2013-04-12 01:00:00	0.39
2013-04-12 02:00:00	0.523
2013-04-12 03:00:00	0.619
2013-04-12 04:00:00	0.578
2013-04-12 05:00:00	10.487
2013-04-12 06:00:00	90.509
2013-04-12 07:00:00	180.318
2013-04-12 08:00:00	552.023
2013-04-12 09:00:00	754.223
2013-04-12 10:00:00	836.255
2013-04-12 11:00:00	1028.567
2013-04-12 12:00:00	607.92
2013-04-12 13:00:00	389.917
2013-04-12 14:00:00	549.267
2013-04-12 15:00:00	498.208
2013-04-12 16:00:00	341.69
2013-04-12 17:00:00	123.526
2013-04-12 18:00:00	15.986
2013-04-12 19:00:00	0.578
2013-04-12 20:00:00	0.492
2013-04-12 21:00:00	0.591
2013-04-12 22:00:00	0.581
2013-04-12 23:00:00	0.615
2013-04-13 00:00:00	0.51
2013-04-13 01:00:00	0.653
2013-04-13 02:00:00	0.52
2013-04-13 03:00:00	0.498
2013-04-13 04:00:00	0.585
2013-04-13 05:00:00	28.274
2013-04-13 06:00:00	163.21
2013-04-13 07:00:00	430.593
2013-04-13 08:00:00	737.837
2013-04-13 09:00:00	1042.31
2013-04-13 10:00:00	1021.175
2013-04-13 11:00:00	918.515
2013-04-13 12:00:00	1283.73
2013-04-13 13:00:00	1102.913
2013-04-13 14:00:00	619.772
2013-04-13 15:00:00	552.25
2013-04-13 16:00:00	424.632
2013-04-13 17:00:00	236.673
2013-04-13 18:00:00	47.605
2013-04-13 19:00:00	0.656
2013-04-13 20:00:00	0.436
2013-04-13 21:00:00	0.461
2013-04-13 22:00:00	0.579
2013-04-13 23:00:00	0.619
2013-04-14 00:00:00	0.495
2013-04-14 01:00:00	0.502
2013-04-14 02:00:00	0.449
2013-04-14 03:00:00	0.511
2013-04-14 04:00:00	0.588
2013-04-14 05:00:00	49.229
2013-04-14 06:00:00	304.247
2013-04-14 07:00:00	619.003
2013-04-14 08:00:00	818.338
2013-04-14 09:00:00	995.5
2013-04-14 10:00:00	1048.475
2013-04-14 11:00:00	515.212
2013-04-14 12:00:00	655.317
2013-04-14 13:00:00	564.543
2013-04-14 14:00:00	254.943
2013-04-14 15:00:00	160.585
2013-04-14 16:00:00	66.137
2013-04-14 17:00:00	29.344
2013-04-14 18:00:00	4.043
2013-04-14 19:00:00	0.495
2013-04-14 20:00:00	0.504
2013-04-14 21:00:00	0.553
2013-04-14 22:00:00	0.541
2013-04-14 23:00:00	0.562
2013-04-15 00:00:00	0.501
2013-04-15 01:00:00	0.6
2013-04-15 02:00:00	0.606
2013-04-15 03:00:00	0.507
2013-04-15 04:00:00	0.525
2013-04-15 05:00:00	32.652
2013-04-15 06:00:00	232.798
2013-04-15 07:00:00	721.65
2013-04-15 08:00:00	878.585
2013-04-15 09:00:00	687.943
2013-04-15 10:00:00	1138.647
2013-04-15 11:00:00	1330.978
2013-04-15 12:00:00	1305.812
2013-04-15 13:00:00	887.183
2013-04-15 14:00:00	330.097
2013-04-15 15:00:00	211.82
2013-04-15 16:00:00	146.622
2013-04-15 17:00:00	86.456
2013-04-15 18:00:00	27.92
2013-04-15 19:00:00	0.847
2013-04-15 20:00:00	0.637
2013-04-15 21:00:00	0.723
2013-04-15 22:00:00	0.729
2013-04-15 23:00:00	0.599
2013-04-16 00:00:00	0.544
2013-04-16 01:00:00	0.699
2013-04-16 02:00:00	0.794
2013-04-16 03:00:00	0.6
2013-04-16 04:00:00	0.717
2013-04-16 05:00:00	26.236
2013-04-16 06:00:00	154.295
2013-04-16 07:00:00	367.462
2013-04-16 08:00:00	428.917
2013-04-16 09:00:00	485.993
2013-04-16 10:00:00	1163.575
2013-04-16 11:00:00	1384.885
2013-04-16 12:00:00	1190.91
2013-04-16 13:00:00	1017.073
2013-04-16 14:00:00	834.685
2013-04-16 15:00:00	636.505
2013-04-16 16:00:00	577.855
2013-04-16 17:00:00	298.728
2013-04-16 18:00:00	58.266
2013-04-16 19:00:00	0.757
2013-04-16 20:00:00	0.563
2013-04-16 21:00:00	0.492
2013-04-16 22:00:00	0.476
2013-04-16 23:00:00	0.486
2013-04-17 00:00:00	0.452
2013-04-17 01:00:00	0.43
2013-04-17 02:00:00	0.433
2013-04-17 03:00:00	0.399
2013-04-17 04:00:00	0.742
2013-04-17 05:00:00	56.846
2013-04-17 06:00:00	352.525
2013-04-17 07:00:00	381.717
2013-04-17 08:00:00	457.61
2013-04-17 09:00:00	950.447
2013-04-17 10:00:00	855.505
2013-04-17 11:00:00	417.303
2013-04-17 12:00:00	334.473
2013-04-17 13:00:00	397.247
2013-04-17 14:00:00	448.39
2013-04-17 15:00:00	415.467
2013-04-17 16:00:00	180.508
2013-04-17 17:00:00	85.816
2013-04-17 18:00:00	11.732
2013-04-17 19:00:00	0.627
2013-04-17 20:00:00	0.476
2013-04-17 21:00:00	0.575
2013-04-17 22:00:00	0.498
2013-04-17 23:00:00	0.522
2013-04-18 00:00:00	0.559
2013-04-18 01:00:00	0.702
2013-04-18 02:00:00	0.507
2013-04-18 03:00:00	0.569
2013-04-18 04:00:00	0.664
2013-04-18 05:00:00	16.214
2013-04-18 06:00:00	56.025
2013-04-18 07:00:00	179.373
2013-04-18 08:00:00	308.055
2013-04-18 09:00:00	357.122
2013-04-18 10:00:00	254.673
2013-04-18 11:00:00	170.187
2013-04-18 12:00:00	342.422
2013-04-18 13:00:00	390.83
2013-04-18 14:00:00	295.127
2013-04-18 15:00:00	156.678
2013-04-18 16:00:00	87.769
2013-04-18 17:00:00	25.071
2013-04-18 18:00:00	11.21
2013-04-18 19:00:00	0.491
2013-04-18 20:00:00	0.476
2013-04-18 21:00:00	0.652
2013-04-18 22:00:00	0.705
2013-04-18 23:00:00	0.606
2013-04-19 00:00:00	0.615
2013-04-19 01:00:00	0.572
2013-04-19 02:00:00	0.624
2013-04-19 03:00:00	0.596
2013-04-19 04:00:00	0.686
2013-04-19 05:00:00	21.965
2013-04-19 06:00:00	129.32
2013-04-19 07:00:00	368.007
2013-04-19 08:00:00	598.713
2013-04-19 09:00:00	942.39
2013-04-19 10:00:00	1000.312
2013-04-19 11:00:00	1276.57
2013-04-19 12:00:00	1164.838
2013-04-19 13:00:00	852.948
2013-04-19 14:00:00	708.787
2013-04-19 15:00:00	700.183
2013-04-19 16:00:00	408.73
2013-04-19 17:00:00	260.547
2013-04-19 18:00:00	36.977
2013-04-19 19:00:00	0.829
2013-04-19 20:00:00	0.467
2013-04-19 21:00:00	0.591
2013-04-19 22:00:00	0.575
2013-04-19 23:00:00	0.566
2013-04-20 00:00:00	0.637
2013-04-20 01:00:00	0.47
2013-04-20 02:00:00	0.405
2013-04-20 03:00:00	0.508
2013-04-20 04:00:00	1.208
2013-04-20 05:00:00	60.354
2013-04-20 06:00:00	263.815
2013-04-20 07:00:00	679.527
2013-04-20 08:00:00	1213.07
2013-04-20 09:00:00	1424.805
2013-04-20 10:00:00	1574.8
2013-04-20 11:00:00	1652.483
2013-04-20 12:00:00	1697.13
2013-04-20 13:00:00	1591.4
2013-04-20 14:00:00	1359.257
2013-04-20 15:00:00	1085.367
2013-04-20 16:00:00	734.673
2013-04-20 17:00:00	358.957
2013-04-20 18:00:00	58.478
2013-04-20 19:00:00	0.924
2013-04-20 20:00:00	0.405
2013-04-20 21:00:00	0.458
2013-04-20 22:00:00	0.504
2013-04-20 23:00:00	0.374
2013-04-21 00:00:00	0.443
2013-04-21 01:00:00	0.517
2013-04-21 02:00:00	0.452
2013-04-21 03:00:00	0.641
2013-04-21 04:00:00	1.095
2013-04-21 05:00:00	45.677
2013-04-21 06:00:00	191.562
2013-04-21 07:00:00	361.347
2013-04-21 08:00:00	652.027
2013-04-21 09:00:00	589.653
2013-04-21 10:00:00	580.162
2013-04-21 11:00:00	518.48
2013-04-21 12:00:00	461.805
2013-04-21 13:00:00	508.445
2013-04-21 14:00:00	326.518
2013-04-21 15:00:00	339.692
2013-04-21 16:00:00	229.298
2013-04-21 17:00:00	160.997
2013-04-21 18:00:00	36.602
2013-04-21 19:00:00	0.822
2013-04-21 20:00:00	0.436
2013-04-21 21:00:00	0.513
2013-04-21 22:00:00	0.538
2013-04-21 23:00:00	0.507
2013-04-22 00:00:00	0.491
2013-04-22 01:00:00	0.556
2013-04-22 02:00:00	0.612
2013-04-22 03:00:00	0.581
2013-04-22 04:00:00	0.776
2013-04-22 05:00:00	18.764
2013-04-22 06:00:00	92.586
2013-04-22 07:00:00	155.035
2013-04-22 08:00:00	288.193
2013-04-22 09:00:00	407.607
2013-04-22 10:00:00	533.132
2013-04-22 11:00:00	490.25
2013-04-22 12:00:00	315.467
2013-04-22 13:00:00	214.372
2013-04-22 14:00:00	328.007
2013-04-22 15:00:00	248.343
2013-04-22 16:00:00	93.227
2013-04-22 17:00:00	31.881
2013-04-22 18:00:00	8.386
2013-04-22 19:00:00	0.779
2013-04-22 20:00:00	0.6
2013-04-22 21:00:00	0.522
2013-04-22 22:00:00	0.692
2013-04-22 23:00:00	0.606
2013-04-23 00:00:00	0.476
2013-04-23 01:00:00	0.593
2013-04-23 02:00:00	0.575
2013-04-23 03:00:00	0.578
2013-04-23 04:00:00	0.995
2013-04-23 05:00:00	28.804
2013-04-23 06:00:00	87.188
2013-04-23 07:00:00	306.233
2013-04-23 08:00:00	670.603
2013-04-23 09:00:00	711.81
2013-04-23 10:00:00	685.712
2013-04-23 11:00:00	776.032
2013-04-23 12:00:00	1026.2
2013-04-23 13:00:00	509.123
2013-04-23 14:00:00	502.415
2013-04-23 15:00:00	615.422
2013-04-23 16:00:00	662.81
2013-04-23 17:00:00	397.972
2013-04-23 18:00:00	70.525
2013-04-23 19:00:00	1.326
2013-04-23 20:00:00	0.467
2013-04-23 21:00:00	0.452
2013-04-23 22:00:00	0.588
2013-04-23 23:00:00	0.399
2013-04-24 00:00:00	0.523
2013-04-24 01:00:00	0.477
2013-04-24 02:00:00	0.424
2013-04-24 03:00:00	0.542
2013-04-24 04:00:00	1.879
2013-04-24 05:00:00	73.744
2013-04-24 06:00:00	354.137
2013-04-24 07:00:00	742.91
2013-04-24 08:00:00	1138.617
2013-04-24 09:00:00	1417.217
2013-04-24 10:00:00	1619.367
2013-04-24 11:00:00	1662.178
2013-04-24 12:00:00	1680.728
2013-04-24 13:00:00	1397.578
2013-04-24 14:00:00	982.343
2013-04-24 15:00:00	824.212
2013-04-24 16:00:00	551.163
2013-04-24 17:00:00	189.402
2013-04-24 18:00:00	39.892
2013-04-24 19:00:00	1.056
2013-04-24 20:00:00	0.562
2013-04-24 21:00:00	0.621
2013-04-24 22:00:00	0.411
2013-04-24 23:00:00	0.562
2013-04-25 00:00:00	0.6
2013-04-25 01:00:00	0.498
2013-04-25 02:00:00	0.603
2013-04-25 03:00:00	0.519
2013-04-25 04:00:00	1.481
2013-04-25 05:00:00	59.59
2013-04-25 06:00:00	320.34
2013-04-25 07:00:00	752.54
2013-04-25 08:00:00	1022.557
2013-04-25 09:00:00	1020.332
2013-04-25 10:00:00	1455.593
2013-04-25 11:00:00	1077.223
2013-04-25 12:00:00	1283.51
2013-04-25 13:00:00	1311.835
2013-04-25 14:00:00	1403.35
2013-04-25 15:00:00	1071.107
2013-04-25 16:00:00	652.737
2013-04-25 17:00:00	356.41
2013-04-25 18:00:00	81.153
2013-04-25 19:00:00	1.631
2013-04-25 20:00:00	0.618
2013-04-25 21:00:00	0.491
2013-04-25 22:00:00	0.658
2013-04-25 23:00:00	0.513
2013-04-26 00:00:00	0.476
2013-04-26 01:00:00	0.693
2013-04-26 02:00:00	0.823
2013-04-26 03:00:00	0.81
2013-04-26 04:00:00	0.711
2013-04-26 05:00:00	18.929
2013-04-26 06:00:00	125.857
2013-04-26 07:00:00	605.152
2013-04-26 08:00:00	717.647
2013-04-26 09:00:00	1406.317
2013-04-26 10:00:00	1570.833
2013-04-26 11:00:00	1667.533
2013-04-26 12:00:00	1270.917
2013-04-26 13:00:00	1507.783
2013-04-26 14:00:00	1351.283
2013-04-26 15:00:00	1062.533
2013-04-26 16:00:00	707.183
2013-04-26 17:00:00	362.855
2013-04-26 18:00:00	83.729
2013-04-26 19:00:00	1.997
2013-04-26 20:00:00	0.769
2013-04-26 21:00:00	0.732
2013-04-26 22:00:00	0.606
2013-04-26 23:00:00	0.739
2013-04-27 00:00:00	0.754
2013-04-27 01:00:00	0.603
2013-04-27 02:00:00	0.653
2013-04-27 03:00:00	0.526
2013-04-27 04:00:00	2.712
2013-04-27 05:00:00	73.525
2013-04-27 06:00:00	371.745
2013-04-27 07:00:00	791.468
2013-04-27 08:00:00	1124.883
2013-04-27 09:00:00	1321.55
2013-04-27 10:00:00	1529.742
2013-04-27 11:00:00	1781.273
2013-04-27 12:00:00	1664.237
2013-04-27 13:00:00	1575.573
2013-04-27 14:00:00	930.23
2013-04-27 15:00:00	829.612
2013-04-27 16:00:00	529.555
2013-04-27 17:00:00	406.192
2013-04-27 18:00:00	80.849
2013-04-27 19:00:00	2.163
2013-04-27 20:00:00	0.901
2013-04-27 21:00:00	0.818
2013-04-27 22:00:00	0.862
2013-04-27 23:00:00	0.815
2013-04-28 00:00:00	0.899
2013-04-28 01:00:00	0.92
2013-04-28 02:00:00	0.819
2013-04-28 03:00:00	0.744
2013-04-28 04:00:00	3.466
2013-04-28 05:00:00	98.619
2013-04-28 06:00:00	369.828
2013-04-28 07:00:00	689.035
2013-04-28 08:00:00	986.655
2013-04-28 09:00:00	1293.55
2013-04-28 10:00:00	1555.55
2013-04-28 11:00:00	1605.367
2013-04-28 12:00:00	1477.233
2013-04-28 13:00:00	1480.033
2013-04-28 14:00:00	1265.767
2013-04-28 15:00:00	762.08
2013-04-28 16:00:00	609.785
2013-04-28 17:00:00	281.117
2013-04-28 18:00:00	54.75
2013-04-28 19:00:00	1.74
2013-04-28 20:00:00	0.91
2013-04-28 21:00:00	0.812
2013-04-28 22:00:00	0.756
